datetime,EMA_5,EMA_10,signal
2022-11-13 22:00:00,16466.078504207493,16518.862898144398,-1
2022-11-13 23:00:00,16417.78566947166,16482.92418939087,-1
2022-11-14 00:00:00,16363.190446314442,16441.301609501617,-1
2022-11-14 01:00:00,16269.160297542963,16375.81040777405,-1
2022-11-14 02:00:00,16235.47353169531,16338.044879087858,-1
2022-11-14 03:00:00,16200.315687796874,16300.218537435521,-1
2022-11-14 04:00:00,16126.477125197916,16241.778803356334,-1
2022-11-14 05:00:00,16035.918083465278,16171.419020927908,-1
2022-11-14 06:00:00,16233.312055643519,16254.451926213742,-1
2022-11-14 07:00:00,16426.541370429015,16356.006121447605,1
2022-11-14 08:00:00,16535.82758028601,16428.441372093494,1
2022-11-14 09:00:00,16605.251720190674,16485.833849894676,1
2022-11-14 10:00:00,16661.601146793782,16538.282240822915,1
2022-11-14 11:00:00,16688.00076452919,16575.103651582383,1
2022-11-14 12:00:00,16730.30050968613,16618.702987658315,1
2022-11-14 13:00:00,16725.633673124088,16636.447898993167,1
2022-11-14 14:00:00,16682.78911541606,16629.293735539864,1
2022-11-14 15:00:00,16649.42607694404,16620.82214725989,1
2022-11-14 16:00:00,16587.084051296028,16592.01812048536,-1
2022-11-14 17:00:00,16582.62270086402,16588.687553124386,-1
2022-11-14 18:00:00,16589.981800576013,16591.59890710177,-1
2022-11-14 19:00:00,16474.987867050677,16528.580923992355,-1
2022-11-14 20:00:00,16405.22524470045,16480.784392357382,-1
2022-11-14 21:00:00,16402.350163133633,16465.478139201492,-1
2022-11-14 22:00:00,16400.900108755755,16453.2093866194,-1
2022-11-14 23:00:00,16469.000072503837,16480.84404359769,-1
2022-11-15 00:00:00,16496.566715002562,16493.726944761747,1
2022-11-15 01:00:00,16566.044476668376,16532.140227532338,1
2022-11-15 02:00:00,16627.362984445586,16571.75109525373,1
2022-11-15 03:00:00,16687.84198963039,16614.850896116688,1
2022-11-15 04:00:00,16711.26132642026,16640.896187731832,1
2022-11-15 05:00:00,16690.107550946843,16642.151426326043,1
2022-11-15 06:00:00,16707.038367297897,16660.10571244858,1
2022-11-15 07:00:00,16749.658911531933,16691.886492003385,1
2022-11-15 08:00:00,16803.472607687956,16731.743493457314,1
2022-11-15 09:00:00,16798.31507179197,16741.971949192346,1
2022-11-15 10:00:00,16823.210047861314,16765.795231157375,1
2022-11-15 11:00:00,16806.973365240876,16767.37791640149,1
2022-11-15 12:00:00,16813.31557682725,16778.03647705576,1
2022-11-15 13:00:00,16876.410384551502,16818.866208500167,1
2022-11-15 14:00:00,16893.140256367667,16838.454170591045,1
2022-11-15 15:00:00,16921.426837578445,16863.826139574492,1
2022-11-15 16:00:00,16947.851225052298,16888.712296015492,1
2022-11-15 17:00:00,16960.9674833682,16906.619151285402,1
2022-11-15 18:00:00,16881.744988912134,16873.288396506236,1
2022-11-15 19:00:00,16870.296659274758,16868.581415323282,1
2022-11-15 20:00:00,16856.064439516507,16861.130248900867,-1
2022-11-15 21:00:00,16869.476293011005,16867.524749100707,1
2022-11-15 22:00:00,16868.28419534067,16867.229340173304,1
2022-11-15 23:00:00,16874.956130227114,16871.060369232702,1
2022-11-16 00:00:00,16842.504086818077,16854.067574826757,-1
2022-11-16 01:00:00,16844.602724545388,16853.109833949162,-1
2022-11-16 02:00:00,16874.435149696925,16867.835318685677,1
2022-11-16 03:00:00,16902.89009979795,16884.556169833733,1
2022-11-16 04:00:00,16901.793399865302,16887.291411682145,1
2022-11-16 05:00:00,16905.0955999102,16891.729336830846,1
2022-11-16 06:00:00,16889.8970666068,16885.869457407054,1
2022-11-16 07:00:00,16864.598044404534,16872.802283333043,-1
2022-11-16 08:00:00,16836.732029603023,16856.11095909067,-1
2022-11-16 09:00:00,16803.18801973535,16834.290784710545,-1
2022-11-16 10:00:00,16776.225346490235,16813.92882385408,-1
2022-11-16 11:00:00,16749.216897660157,16792.34176497152,-1
2022-11-16 12:00:00,16715.644598440107,16766.18871679488,-1
2022-11-16 13:00:00,16645.429732293407,16718.69985919581,-1
2022-11-16 14:00:00,16589.71982152894,16674.990793887482,-1
2022-11-16 15:00:00,16534.513214352628,16629.37428590794,-1
2022-11-16 16:00:00,16520.342142901754,16604.397143015587,-1
2022-11-16 17:00:00,16535.528095267837,16597.397662467298,-1
2022-11-16 18:00:00,16536.95206351189,16586.925360200516,-1
2022-11-16 19:00:00,16540.63470900793,16579.848021982238,-1
2022-11-16 20:00:00,16551.689806005288,16578.74838162183,-1
2022-11-16 21:00:00,16547.82653733686,16571.721403145133,-1
2022-11-16 22:00:00,16584.91769155791,16587.608420755107,-1
2022-11-16 23:00:00,16606.81179437194,16599.06143516327,1
2022-11-17 00:00:00,16634.974529581297,16615.8320833154,1
2022-11-17 01:00:00,16650.983019720865,16628.044431803508,1
2022-11-17 02:00:00,16623.222013147246,16617.072716930143,1
2022-11-17 03:00:00,16587.948008764834,16598.950404761024,-1
2022-11-17 04:00:00,16557.065339176555,16580.104876622656,-1
2022-11-17 05:00:00,16561.643559451037,16578.41308087308,-1
2022-11-17 06:00:00,16559.96237296736,16574.447066168883,-1
2022-11-17 07:00:00,16573.974915311574,16579.45669050181,-1
2022-11-17 08:00:00,16568.44994354105,16575.446383137845,-1
2022-11-17 09:00:00,16549.36662902737,16563.765222567326,-1
2022-11-17 10:00:00,16539.577752684912,16555.807909373267,-1
2022-11-17 11:00:00,16555.651835123273,16561.62465312358,-1
2022-11-17 12:00:00,16560.901223415516,16563.401988919293,-1
2022-11-17 13:00:00,16535.83414894368,16549.27435457033,-1
2022-11-17 14:00:00,16523.356099295786,16540.024471921177,-1
2022-11-17 15:00:00,16524.50406619719,16537.62002248096,-1
2022-11-17 16:00:00,16564.202710798127,16556.889109302603,1
2022-11-17 17:00:00,16604.601807198753,16580.25472579304,1
2022-11-17 18:00:00,16633.467871465837,16600.426593830667,1
2022-11-17 19:00:00,16627.21191431056,16603.02175858873,1
2022-11-17 20:00:00,16646.207942873705,16617.781438845323,1
2022-11-17 21:00:00,16657.805295249138,16629.275722691626,1
2022-11-17 22:00:00,16671.936863499424,16642.1710458386,1
2022-11-17 23:00:00,16675.324575666284,16649.43085568613,1
2022-11-18 00:00:00,16763.08305044419,16702.007063743196,1
2022-11-18 01:00:00,16802.455366962797,16734.587597608068,1
2022-11-18 02:00:00,16837.6035779752,16766.09894349751,1
2022-11-18 03:00:00,16840.269051983465,16780.553681043417,1
2022-11-18 04:00:00,16826.61270132231,16783.962102671885,1
2022-11-18 05:00:00,16817.24180088154,16786.60535673154,1
2022-11-18 06:00:00,16806.82786725436,16786.49529187126,1
2022-11-18 07:00:00,16784.48524483624,16778.005238803755,1
2022-11-18 08:00:00,16766.523496557493,16769.386104475798,-1
2022-11-18 09:00:00,16754.848997704998,16762.497721843833,-1
2022-11-18 10:00:00,16756.56599847,16762.043590599496,-1
2022-11-18 11:00:00,16752.377332313336,16758.762937763226,-1
2022-11-18 12:00:00,16757.418221542226,16760.35149453355,-1
2022-11-18 13:00:00,16752.71214769482,16757.251222800176,-1
2022-11-18 14:00:00,16731.974765129882,16745.114636836504,-1
2022-11-18 15:00:00,16716.916510086587,16734.5119755935,-1
2022-11-18 16:00:00,16693.444340057726,16718.509798212865,-1
2022-11-18 17:00:00,16658.496226705152,16694.889834901434,-1
2022-11-18 18:00:00,16632.430817803433,16674.05531946481,-1
2022-11-18 19:00:00,16637.62054520229,16669.317988653023,-1
2022-11-18 20:00:00,16635.51369680153,16662.405627079745,-1
2022-11-18 21:00:00,16638.742464534353,16659.277331247064,-1
2022-11-18 22:00:00,16645.561643022902,16659.263271020325,-1
2022-11-18 23:00:00,16660.274428681936,16664.797221743902,-1
2022-11-19 00:00:00,16659.182952454627,16663.37954506319,-1
2022-11-19 01:00:00,16658.688634969752,16662.346900506247,-1
2022-11-19 02:00:00,16644.925756646502,16654.174736777837,-1
2022-11-19 03:00:00,16637.350504431,16648.361148272776,-1
2022-11-19 04:00:00,16633.833669620668,16644.440939495908,-1
2022-11-19 05:00:00,16620.622446413778,16635.306223223924,-1
2022-11-19 06:00:00,16615.048297609188,16629.596000819576,-1
2022-11-19 07:00:00,16607.432198406124,16622.79672794329,-1
2022-11-19 08:00:00,16616.95479893742,16625.19732286269,-1
2022-11-19 09:00:00,16620.03653262495,16625.379627796745,-1
2022-11-19 10:00:00,16623.5243550833,16626.31060456097,-1
2022-11-19 11:00:00,16638.782903388867,16634.126858277155,1
2022-11-19 12:00:00,16640.555268925913,16635.940156772216,1
2022-11-19 13:00:00,16640.13684595061,16636.551037359084,1
2022-11-19 14:00:00,16640.724563967073,16637.523576021067,1
2022-11-19 15:00:00,16643.31637597805,16639.519289471784,1
2022-11-19 16:00:00,16644.544250652034,16640.879418658733,1
2022-11-19 17:00:00,16632.02950043469,16634.719524357144,-1
2022-11-19 18:00:00,16626.28633362313,16631.097792655844,-1
2022-11-19 19:00:00,16624.090889082087,16629.025466718416,-1
2022-11-19 20:00:00,16624.327259388057,16628.25720004234,-1
2022-11-19 21:00:00,16639.88483959204,16636.028618216456,1
2022-11-19 22:00:00,16669.456559728027,16652.859778540736,1
2022-11-19 23:00:00,16677.271039818686,16660.139818806056,1
2022-11-20 00:00:00,16689.580693212458,16669.9689426595,1
2022-11-20 01:00:00,16684.62046214164,16670.829134903226,1
2022-11-20 02:00:00,16681.946974761093,16671.878383102638,1
2022-11-20 03:00:00,16678.89798317406,16672.045949811247,1
2022-11-20 04:00:00,16678.198655449374,16672.91032257284,1
2022-11-20 05:00:00,16678.699103632916,16674.144809377776,1
2022-11-20 06:00:00,16679.332735755277,16675.318480399997,1
2022-11-20 07:00:00,16689.621823836853,16681.660574872723,1
2022-11-20 08:00:00,16661.581215891238,16667.813197623138,-1
2022-11-20 09:00:00,16647.687477260828,16659.101707146205,-1
2022-11-20 10:00:00,16637.158318173886,16651.2832149378,-1
2022-11-20 11:00:00,16597.272212115924,16626.95899404002,-1
2022-11-20 12:00:00,16570.548141410618,16606.984631487285,-1
2022-11-20 13:00:00,16571.66542760708,16600.969243944142,-1
2022-11-20 14:00:00,16561.14361840472,16589.90210868157,-1
2022-11-20 15:00:00,16564.195745603145,16586.338088921282,-1
2022-11-20 16:00:00,16568.063830402098,16584.422072753776,-1
2022-11-20 17:00:00,16558.1425536014,16576.036241343998,-1
2022-11-20 18:00:00,16565.39503573427,16576.738742917816,-1
2022-11-20 19:00:00,16570.930023822846,16577.695335114575,-1
2022-11-20 20:00:00,16558.4200158819,16569.641637821016,-1
2022-11-20 21:00:00,16464.746677254603,16516.50679458083,-1
2022-11-20 22:00:00,16405.731118169737,16474.905559202496,-1
2022-11-20 23:00:00,16361.354078779827,16438.122730256586,-1
2022-11-21 00:00:00,16328.06938585322,16406.00950657357,-1
2022-11-21 01:00:00,16286.812923902147,16369.33505083292,-1
2022-11-21 02:00:00,16192.9419492681,16303.128677954206,-1
2022-11-21 03:00:00,16151.027966178735,16260.232554689805,-1
2022-11-21 04:00:00,16148.251977452492,16238.862999291658,-1
2022-11-21 05:00:00,16172.601318301662,16235.669726693173,-1
2022-11-21 06:00:00,16143.400878867775,16208.275230930776,-1
2022-11-21 07:00:00,16106.333919245186,16176.261552579726,-1
2022-11-21 08:00:00,16079.989279496791,16149.177633928866,-1
2022-11-21 09:00:00,16087.426186331195,16140.65442775998,-1
2022-11-21 10:00:00,16099.650790887463,16137.64453180362,-1
2022-11-21 11:00:00,16092.30052725831,16126.727344202962,-1
2022-11-21 12:00:00,16097.733684838875,16123.431463438785,-1
2022-11-21 13:00:00,16121.055789892585,16131.480288268096,-1
2022-11-21 14:00:00,16133.570526595056,16136.411144946624,-1
2022-11-21 15:00:00,16129.947017730039,16133.918209501782,-1
2022-11-21 16:00:00,16093.898011820027,16113.533080501456,-1
2022-11-21 17:00:00,16064.265341213353,16093.799793137554,-1
2022-11-21 18:00:00,16031.21022747557,16070.399830748907,-1
2022-11-21 19:00:00,15925.073484983714,16005.381679703649,-1
2022-11-21 20:00:00,15874.982323322476,15963.457737939349,-1
2022-11-21 21:00:00,15795.954882214985,15904.265421950375,-1
2022-11-21 22:00:00,15773.669921476658,15872.417163413942,-1
2022-11-21 23:00:00,15773.446614317772,15854.341315520498,-1
2022-11-22 00:00:00,15802.064409545183,15855.24289451677,-1
2022-11-22 01:00:00,15803.876273030122,15846.562368240993,-1
2022-11-22 02:00:00,15833.717515353415,15855.078301288084,-1
2022-11-22 03:00:00,15836.14501023561,15852.518610144794,-1
2022-11-22 04:00:00,15828.796673490408,15845.533408300285,-1
2022-11-22 05:00:00,15817.631115660271,15836.400061336597,-1
2022-11-22 06:00:00,15771.487410440182,15807.818232002668,-1
2022-11-22 07:00:00,15765.95827362679,15798.196735274909,-1
2022-11-22 08:00:00,15751.67218241786,15784.542783406743,-1
2022-11-22 09:00:00,15728.048121611908,15765.680459150972,-1
2022-11-22 10:00:00,15749.065414407938,15770.302193850794,-1
2022-11-22 11:00:00,15746.810276271959,15765.210885877921,-1
2022-11-22 12:00:00,15773.940184181309,15776.663452081935,-1
2022-11-22 13:00:00,15903.426789454206,15846.797369885218,1
2022-11-22 14:00:00,15972.817859636138,15894.94330263336,1
2022-11-22 15:00:00,16059.478573090759,15956.371793063658,1
2022-11-22 16:00:00,16093.18571539384,15993.504194324809,1
2022-11-22 17:00:00,16086.590476929226,16008.03070444757,1
2022-11-22 18:00:00,16102.393651286153,16030.93421272983,1
2022-11-22 19:00:00,16121.762434190769,16054.491628597132,1
2022-11-22 20:00:00,16123.908289460513,16067.89315067038,1
2022-11-22 21:00:00,16130.138859640343,16081.476214184855,1
2022-11-22 22:00:00,16146.025906426898,16098.989629787608,1
2022-11-22 23:00:00,16170.883937617933,16121.10060618986,1
2022-11-23 00:00:00,16172.122625078622,16130.827768700794,1
2022-11-23 01:00:00,16186.681750052416,16146.277265300649,1
2022-11-23 02:00:00,16292.421166701613,16211.29958070053,1
2022-11-23 03:00:00,16387.58077780108,16277.954202391342,1
2022-11-23 04:00:00,16425.620518534055,16318.635256502006,1
2022-11-23 05:00:00,16435.647012356036,16343.556118956185,1
2022-11-23 06:00:00,16454.49800823736,16370.582279145969,1
2022-11-23 07:00:00,16493.965338824906,16407.367319301247,1
2022-11-23 08:00:00,16506.443559216605,16429.91871579193,1
2022-11-23 09:00:00,16522.362372811072,16452.515312920666,1
2022-11-23 10:00:00,16548.54158187405,16479.49434693509,1
2022-11-23 11:00:00,16558.027721249367,16497.222647492345,1
2022-11-23 12:00:00,16539.98514749958,16498.436711584647,1
2022-11-23 13:00:00,16489.62343166639,16478.520945841985,1
2022-11-23 14:00:00,16478.515621110928,16474.480773870713,1
2022-11-23 15:00:00,16457.643747407288,16463.829724076037,-1
2022-11-23 16:00:00,16414.129164938193,16438.96977424403,-1
2022-11-23 17:00:00,16404.152776625462,16429.011633472386,-1
2022-11-23 18:00:00,16443.101851083644,16445.73679102286,-1
2022-11-23 19:00:00,16451.0345673891,16449.58464720052,1
2022-11-23 20:00:00,16503.7563782594,16478.60562043679,1
2022-11-23 21:00:00,16495.304252172937,16478.56823490283,1
2022-11-23 22:00:00,16498.469501448624,16483.337646738677,1
2022-11-23 23:00:00,16530.91300096575,16503.785347331643,1
2022-11-24 00:00:00,16539.375333977165,16513.333465998614,1
2022-11-24 01:00:00,16605.416889318112,16554.09101763523,1
2022-11-24 02:00:00,16631.511259545412,16577.656287156096,1
2022-11-24 03:00:00,16655.407506363612,16600.482416764076,1
2022-11-24 04:00:00,16666.371670909073,16616.4492500797,1
2022-11-24 05:00:00,16659.44778060605,16621.749386428844,1
2022-11-24 06:00:00,16674.5651870707,16636.849497987234,1
2022-11-24 07:00:00,16654.3101247138,16632.65868017137,1
2022-11-24 08:00:00,16630.373416475868,16623.538920140214,1
2022-11-24 09:00:00,16618.115610983914,16618.09548011472,1
2022-11-24 10:00:00,16594.977073989277,16605.47812009386,-1
2022-11-24 11:00:00,16585.68471599285,16598.500280076794,-1
2022-11-24 12:00:00,16567.85647732857,16586.445683699196,-1
2022-11-24 13:00:00,16571.370984885714,16584.982832117523,-1
2022-11-24 14:00:00,16555.780656590476,16574.004135368883,-1
2022-11-24 15:00:00,16553.520437726984,16569.457928938176,-1
2022-11-24 16:00:00,16573.28029181799,16577.33830549487,-1
2022-11-24 17:00:00,16574.45352787866,16577.24043176853,-1
2022-11-24 18:00:00,16574.769018585775,16576.905807810614,-1
2022-11-24 19:00:00,16572.846012390517,16575.468388208683,-1
2022-11-24 20:00:00,16568.13067492701,16572.419590352558,-1
2022-11-24 21:00:00,16560.853783284674,16567.670573924817,-1
2022-11-24 22:00:00,16575.46918885645,16574.40319684758,1
2022-11-24 23:00:00,16581.112792570966,16577.675342875293,1
2022-11-25 00:00:00,16560.54186171398,16567.079825988876,-1
2022-11-25 01:00:00,16546.161241142654,16558.047130354535,-1
2022-11-25 02:00:00,16537.207494095102,16551.0021975628,-1
2022-11-25 03:00:00,16518.238329396736,16538.147252551382,-1
2022-11-25 04:00:00,16472.792219597824,16509.738661178402,-1
2022-11-25 05:00:00,16432.861479731884,16481.240722782328,-1
2022-11-25 06:00:00,16427.874319821258,16469.724227730996,-1
2022-11-25 07:00:00,16436.516213214174,16466.828913598085,-1
2022-11-25 08:00:00,16437.744142142783,16461.987292943886,-1
2022-11-25 09:00:00,16436.096094761855,16456.68051240863,-1
2022-11-25 10:00:00,16447.030729841237,16458.90223742524,-1
2022-11-25 11:00:00,16472.520486560825,16470.647285166106,1
2022-11-25 12:00:00,16480.84699104055,16475.529596954086,1
2022-11-25 13:00:00,16481.7646606937,16476.996942962433,1
2022-11-25 14:00:00,16498.3097737958,16486.888407878352,1
2022-11-25 15:00:00,16500.673182530536,16490.25415190047,1
2022-11-25 16:00:00,16493.082121687024,16488.00794246402,1
2022-11-25 17:00:00,16496.221414458018,16490.642862016015,1
2022-11-25 18:00:00,16493.48094297201,16490.162341649466,1
2022-11-25 19:00:00,16500.987295314677,16494.860097713197,1
2022-11-25 20:00:00,16506.958196876454,16499.23098903807,1
2022-11-25 21:00:00,16502.505464584305,16498.20717284933,1
2022-11-25 22:00:00,16508.803643056206,16502.424050513087,1
2022-11-25 23:00:00,16511.23576203747,16504.910586783433,1
2022-11-26 00:00:00,16531.023841358314,16516.854116459173,1
2022-11-26 01:00:00,16562.015894238877,16536.335186193868,1
2022-11-26 02:00:00,16581.17726282592,16551.456061431345,1
2022-11-26 03:00:00,16592.451508550614,16563.00950480746,1
2022-11-26 04:00:00,16602.267672367077,16573.71686756974,1
2022-11-26 05:00:00,16606.37844824472,16581.15016437524,1
2022-11-26 06:00:00,16587.785632163148,16575.59558903429,1
2022-11-26 07:00:00,16584.15708810877,16575.832754664418,1
2022-11-26 08:00:00,16576.671392072512,16573.26316290725,1
2022-11-26 09:00:00,16578.214261381676,16574.72440601502,1
2022-11-26 10:00:00,16581.34284092112,16577.065423103195,1
2022-11-26 11:00:00,16578.49522728075,16576.289891629887,1
2022-11-26 12:00:00,16576.963484853834,16575.855365878997,1
2022-11-26 13:00:00,16581.44232323589,16578.49984481009,1
2022-11-26 14:00:00,16574.89488215726,16575.463509390072,-1
2022-11-26 15:00:00,16552.063254771507,16562.906507682786,-1
2022-11-26 16:00:00,16535.04216984767,16551.650779013187,-1
2022-11-26 17:00:00,16527.09477989845,16544.29609191988,-1
2022-11-26 18:00:00,16508.363186598966,16530.951347934446,-1
2022-11-26 19:00:00,16499.142124399314,16521.81473921909,-1
2022-11-26 20:00:00,16496.661416266208,16516.339332088344,-1
2022-11-26 21:00:00,16500.007610844143,16514.5867262541,-1
2022-11-26 22:00:00,16472.971740562763,16497.189139662445,-1
2022-11-26 23:00:00,16465.047827041843,16488.463841542,-1
2022-11-27 00:00:00,16462.19855136123,16482.65223398891,-1
2022-11-27 01:00:00,16466.599034240822,16481.333645990926,-1
2022-11-27 02:00:00,16484.432689493882,16488.382073992576,-1
2022-11-27 03:00:00,16496.288459662588,16494.130787812104,1
2022-11-27 04:00:00,16516.392306441725,16505.48882639172,1
2022-11-27 05:00:00,16521.028204294485,16509.999948865952,1
2022-11-27 06:00:00,16529.71880286299,16516.745412708504,1
2022-11-27 07:00:00,16537.779201908663,16523.500792216048,1
2022-11-27 08:00:00,16532.71946793911,16523.337011813128,1
2022-11-27 09:00:00,16526.412978626075,16521.603009665287,1
2022-11-27 10:00:00,16529.308652417385,16524.05700790796,1
2022-11-27 11:00:00,16534.339101611593,16527.755733742877,1
2022-11-27 12:00:00,16540.026067741062,16532.05469124417,1
2022-11-27 13:00:00,16536.850711827377,16531.772020108867,1
2022-11-27 14:00:00,16534.933807884918,16531.649834634525,1
2022-11-27 15:00:00,16545.35587192328,16537.931682882794,1
2022-11-27 16:00:00,16540.503914615518,16536.63501326774,1
2022-11-27 17:00:00,16534.90260974368,16534.283192673603,1
2022-11-27 18:00:00,16541.968406495787,16538.249884914767,1
2022-11-27 19:00:00,16543.612270997193,16539.822633112082,1
2022-11-27 20:00:00,16545.874847331463,16541.745790728066,1
2022-11-27 21:00:00,16553.749898220976,16546.792010595687,1
2022-11-27 22:00:00,16557.633265480654,16550.17528139647,1
2022-11-27 23:00:00,16512.622176987104,16526.979775688018,-1
2022-11-28 00:00:00,16487.248117991403,16510.528907381104,-1
2022-11-28 01:00:00,16369.86541199427,16442.269106039083,-1
2022-11-28 02:00:00,16283.010274662847,16381.72926857743,-1
2022-11-28 03:00:00,16244.9735164419,16343.033037926987,-1
2022-11-28 04:00:00,16230.415677627934,16317.263394667534,-1
2022-11-28 05:00:00,16204.610451751956,16287.397322909801,-1
2022-11-28 06:00:00,16204.973634501304,16272.543264198928,-1
2022-11-28 07:00:00,16208.349089667538,16262.099034344577,-1
2022-11-28 08:00:00,16214.199393111692,16255.51739173647,-1
2022-11-28 09:00:00,16212.299595407796,16246.96877505711,-1
2022-11-28 10:00:00,16204.233063605197,16236.265361410362,-1
2022-11-28 11:00:00,16204.488709070132,16230.58075024484,-1
2022-11-28 12:00:00,16195.692472713421,16221.038795654867,-1
2022-11-28 13:00:00,16187.261648475614,16211.831741899436,-1
2022-11-28 14:00:00,16194.674432317077,16211.40778882681,-1
2022-11-28 15:00:00,16175.34962154472,16197.824554494662,-1
2022-11-28 16:00:00,16218.166414363146,16217.092817313813,1
2022-11-28 17:00:00,16212.844276242098,16214.385032347664,-1
2022-11-28 18:00:00,16193.229517494732,16203.405935557177,-1
2022-11-28 19:00:00,16200.519678329822,16205.532129092235,-1
2022-11-28 20:00:00,16217.479785553216,16213.871741984556,1
2022-11-28 21:00:00,16209.119857035479,16209.967788896454,-1
2022-11-28 22:00:00,16209.813238023655,16210.191827278917,-1
2022-11-28 23:00:00,16208.042158682438,16209.156949591841,-1
2022-11-29 00:00:00,16195.128105788293,16201.910231484231,-1
2022-11-29 01:00:00,16211.05207052553,16209.362916668915,1
2022-11-29 02:00:00,16226.001380350353,16217.824204547293,1
2022-11-29 03:00:00,16243.70092023357,16228.965258265966,1
2022-11-29 04:00:00,16303.43394682238,16264.226120399426,1
2022-11-29 05:00:00,16361.255964548254,16302.89409850862,1
2022-11-29 06:00:00,16392.670643032172,16330.640626052507,1
2022-11-29 07:00:00,16413.74709535478,16353.415057679324,1
2022-11-29 08:00:00,16438.86473023652,16378.085047192173,1
2022-11-29 09:00:00,16461.743153491014,16401.615038611777,1
2022-11-29 10:00:00,16473.02876899401,16418.703213409633,1
2022-11-29 11:00:00,16478.01917932934,16431.302629153335,1
2022-11-29 12:00:00,16478.912786219564,16440.28396930727,1
2022-11-29 13:00:00,16454.94185747971,16434.23233852413,1
2022-11-29 14:00:00,16421.861238319805,16419.95373151974,1
2022-11-29 15:00:00,16409.507492213204,16413.562143970696,-1
2022-11-29 16:00:00,16407.638328142137,16411.805390521477,-1
2022-11-29 17:00:00,16395.825552094757,16404.604410426662,-1
2022-11-29 18:00:00,16401.650368063172,16406.185426712724,-1
2022-11-29 19:00:00,16407.166912042114,16408.369894583135,-1
2022-11-29 20:00:00,16433.644608028077,16422.593550113474,1
2022-11-29 21:00:00,16441.06307201872,16428.649268274658,1
2022-11-29 22:00:00,16457.175381345813,16439.694855861082,1
2022-11-29 23:00:00,16449.18358756388,16438.51397297725,1
2022-11-30 00:00:00,16579.25572504259,16511.40234152684,1
2022-11-30 01:00:00,16677.80381669506,16577.492824885594,1
2022-11-30 02:00:00,16769.23587779671,16645.60322036094,1
2022-11-30 03:00:00,16791.72391853114,16680.34808938622,1
2022-11-30 04:00:00,16818.415945687426,16715.157527679636,1
2022-11-30 05:00:00,16831.610630458286,16741.12888628334,1
2022-11-30 06:00:00,16839.10708697219,16761.669088777275,1
2022-11-30 07:00:00,16850.771391314796,16782.11107263595,1
2022-11-30 08:00:00,16861.747594209864,16800.58178670214,1
2022-11-30 09:00:00,16864.76506280658,16813.348734574476,1
2022-11-30 10:00:00,16862.64337520439,16821.539873742753,1
2022-11-30 11:00:00,16865.56225013626,16830.60535124407,1
2022-11-30 12:00:00,16834.108166757505,16819.804378290602,1
2022-11-30 13:00:00,16823.705444505005,16816.730854965037,1
2022-11-30 14:00:00,16828.636963003337,16820.68888133503,1
2022-11-30 15:00:00,16838.024642002223,16827.254539274116,1
2022-11-30 16:00:00,16843.14976133482,16832.008259406095,1
2022-11-30 17:00:00,16822.79984088988,16822.934030423166,-1
2022-11-30 18:00:00,16852.999893926586,16839.382388528044,1
2022-11-30 19:00:00,16919.166595951057,16877.94922697749,1
2022-11-30 20:00:00,16976.411063967375,16916.667549345217,1
2022-11-30 21:00:00,17016.20737597825,16949.237085827903,1
2022-11-30 22:00:00,17057.204917318835,16983.775797495557,1
2022-11-30 23:00:00,17089.236611545894,17014.59837976909,1
